Date,Discharge
1996-11-26,3.33
1996-11-27,3.2
1996-11-28,3.1
1996-11-29,2.95
1996-11-30,2.91
1996-12-01,2.93
1996-12-02,2.83
1996-12-03,2.78
1996-12-04,2.53
1996-12-05,2.73
1996-12-06,2.94
1996-12-07,2.96
1996-12-08,3.17
1996-12-09,2.94
1996-12-10,2.98
1996-12-11,2.53
1996-12-12,2.3
1996-12-13,2.52
1996-12-14,2.48
1996-12-15,2.44
1996-12-16,2.36
1996-12-17,2.22
1996-12-18,2.22
1996-12-19,2.26
1996-12-20,2.3
1996-12-21,2.26
1996-12-22,2.2
1996-12-23,2.1
1996-12-24,1.8
1996-12-25,1.62
1996-12-26,1.52
1996-12-27,1.52
1996-12-28,1.54
1996-12-29,1.6
1996-12-30,1.74
1996-12-31,1.8
1997-01-01,1.85
1997-01-02,1.9
1997-01-03,1.85
1997-01-04,1.65
1997-01-05,1.5
1997-01-06,1.55
1997-01-07,1.65
1997-01-08,1.75
1997-01-09,1.8
1997-01-10,1.8
1997-01-11,1.85
1997-01-12,1.75
1997-01-13,1.35
1997-01-14,1.15
1997-01-15,1.2
1997-01-16,1.35
1997-01-17,1.4
1997-01-18,1.5
1997-01-19,1.65
1997-01-20,1.75
1997-01-21,1.85
1997-01-22,1.9
1997-01-23,1.9
1997-01-24,1.81
1997-01-25,1.65
1997-01-26,1.3
1997-01-27,1.05
1997-01-28,1.15
1997-01-29,1.3
1997-01-30,1.7
1997-01-31,1.85
1997-02-01,1.75
1997-02-02,1.6
1997-02-03,1.7
1997-02-04,1.6
1997-02-05,1.45
1997-02-06,1.3
1997-02-07,1.2
1997-02-08,1.2
1997-02-09,1.22
1997-02-10,1.25
1997-02-11,1.3
1997-02-12,1.4
1997-02-13,1.6
1997-02-14,1.76
1997-02-15,1.8
1997-02-16,1.9
1997-02-17,1.95
1997-02-18,1.9
1997-02-19,1.95
1997-02-20,2
1997-02-21,1.95
1997-02-22,1.85
1997-02-23,1.7
1997-02-24,1.85
1997-02-25,1.8
1997-02-26,1.9
1997-02-27,1.85
1997-02-28,1.7
1997-03-01,1.5
1997-03-02,1.4
1997-03-03,1.45
1997-03-04,1.45
1997-03-05,1.45
1997-03-06,1.42
1997-03-07,1.35
1997-03-08,1.31
1997-03-09,1.32
1997-03-10,1.27
1997-03-11,1.21
1997-03-12,1.37
1997-03-13,1.33
1997-03-14,1.17
1997-03-15,1.17
1997-03-16,1.65
1997-03-17,1.64
1997-03-18,1.59
1997-03-19,2.36
1997-03-20,4.83
1997-03-21,5.3
1997-03-22,4.42
1997-03-23,4.03
1997-03-24,3.59
1997-03-25,3.46
1997-03-26,4.14
1997-03-27,4.43
1997-03-28,4.36
1997-03-29,4.17
1997-03-30,4.23
1997-03-31,4.94
1997-04-01,4.51
1997-04-02,4.16
1997-04-03,3.99
1997-04-04,3.82
1997-04-05,3.78
1997-04-06,3.83
1997-04-07,3.95
1997-04-08,4.21
1997-04-09,4.53
1997-04-10,4.73
1997-04-11,4.83
1997-04-12,5.09
1997-04-13,5.51
1997-04-14,5.5
1997-04-15,5.62
1997-04-16,9.96
1997-04-17,15.5
1997-04-18,14.1
1997-04-19,13.8
1997-04-20,21
1997-04-21,22.3
1997-04-22,20.8
1997-04-23,21.7
1997-04-24,22.5
1997-04-25,24.3
1997-04-26,27.9
1997-04-27,37.2
1997-04-28,32.5
1997-04-29,26.8
1997-04-30,24.5
1997-05-01,22.7
1997-05-02,20.9
1997-05-03,20.5
1997-05-04,20.2
1997-05-05,20.5
1997-05-06,24.3
1997-05-07,25.5
1997-05-08,26.2
1997-05-09,30.1
1997-05-10,35.8
1997-05-11,38.7
1997-05-12,46.2
1997-05-13,55.9
1997-05-14,61.4
1997-05-15,66
1997-05-16,61.7
1997-05-17,58.8
1997-05-18,45.7
1997-05-19,40.5
1997-05-20,42.4
1997-05-21,42.2
1997-05-22,36.2
1997-05-23,32.1
1997-05-24,34.5
1997-05-25,33.8
1997-05-26,40.4
1997-05-27,44.3
1997-05-28,47.8
1997-05-29,53.8
1997-05-30,67.1
1997-05-31,74.4
1997-06-01,84.5
1997-06-02,57.8
1997-06-03,46.7
1997-06-04,55.3
1997-06-05,54
1997-06-06,44.5
1997-06-07,38.9
1997-06-08,41.7
1997-06-09,38
1997-06-10,37.4
1997-06-11,38.9
1997-06-12,38.6
1997-06-13,38.1
1997-06-14,36.9
1997-06-15,33.7
1997-06-16,31.2
1997-06-17,29.1
1997-06-18,38
1997-06-19,25.1
1997-06-20,21.1
1997-06-21,18.8
1997-06-22,28.1
1997-06-23,40.2
1997-06-24,45.3
1997-06-25,31.6
1997-06-26,31.7
1997-06-27,24.8
1997-06-28,19.7
1997-06-29,17.2
1997-06-30,17.4
1997-07-01,17.2
1997-07-02,22.3
1997-07-03,17.3
1997-07-04,14.5
1997-07-05,15
1997-07-06,25.5
1997-07-07,16.2
1997-07-08,14.4
1997-07-09,31.9
1997-07-10,33.5
1997-07-11,46.1
1997-07-12,50.2
1997-07-13,32.9
1997-07-14,23.3
1997-07-15,16.8
1997-07-16,15.7
1997-07-17,14.1
1997-07-18,12.6
1997-07-19,10.6
1997-07-20,9.38
1997-07-21,9.35
1997-07-22,14.3
1997-07-23,12
1997-07-24,9.88
1997-07-25,8.65
1997-07-26,7.84
1997-07-27,6.85
1997-07-28,5.9
1997-07-29,5.21
1997-07-30,10.6
1997-07-31,10.7
1997-08-01,7.13
1997-08-02,6.11
1997-08-03,6.32
1997-08-04,5.09
1997-08-05,4.03
1997-08-06,3.39
1997-08-07,5.28
1997-08-08,7.18
1997-08-09,6.2
1997-08-10,4.88
1997-08-11,3.9
1997-08-12,3.33
1997-08-13,3.08
1997-08-14,2.75
1997-08-15,2.62
1997-08-16,2.67
1997-08-17,2.75
1997-08-18,2.58
1997-08-19,2.27
1997-08-20,2.24
1997-08-21,2.52
1997-08-22,2.52
1997-08-23,2.61
1997-08-24,3.43
1997-08-25,3.99
1997-08-26,3.71
1997-08-27,3.42
1997-08-28,2.81
1997-08-29,2.6
1997-08-30,2.4
1997-08-31,2.17
1997-09-01,1.82
1997-09-02,1.55
1997-09-03,1.57
1997-09-04,6.28
1997-09-05,4.41
1997-09-06,3.93
1997-09-07,3.4
1997-09-08,2.78
1997-09-09,2.41
1997-09-10,2.12
1997-09-11,2.16
1997-09-12,2.54
1997-09-13,2.39
1997-09-14,2.54
1997-09-15,4.15
1997-09-16,5.66
1997-09-17,10.6
1997-09-18,13.6
1997-09-19,9
1997-09-20,6.73
1997-09-21,5.7
1997-09-22,4.85
1997-09-23,4.12
1997-09-24,3.69
1997-09-25,3.31
1997-09-26,4.65
1997-09-27,5.97
1997-09-28,4.77
1997-09-29,5.08
1997-09-30,4.57
1997-10-01,4.45
1997-10-02,7.93
1997-10-03,8.53
1997-10-04,7.6
1997-10-05,10.6
1997-10-06,9.41
1997-10-07,6.87
1997-10-08,5.75
1997-10-09,5.43
1997-10-10,5.36
1997-10-11,5.12
1997-10-12,4.74
1997-10-13,4.36
1997-10-14,4.5
1997-10-15,5.5
1997-10-16,6.05
1997-10-17,5.74
1997-10-18,5.67
1997-10-19,4.79
1997-10-20,4.17
1997-10-21,3.98
1997-10-22,3.87
1997-10-23,3.79
1997-10-24,3.62
1997-10-25,3.42
1997-10-26,3.48
1997-10-27,3.45
1997-10-28,3.26
1997-10-29,3.23
1997-10-30,4
1997-10-31,4.18
1997-11-01,3.92
1997-11-02,3.65
1997-11-03,3.5
1997-11-04,3.51
1997-11-05,3.48
1997-11-06,4
1997-11-07,7.27
1997-11-08,6.06
1997-11-09,4.87
1997-11-10,4.08
1997-11-11,3.3
1997-11-12,3.06
1997-11-13,2.8
1997-11-14,2.36
1997-11-15,1.92
1997-11-16,1.79
1997-11-17,2.98
1997-11-18,3.16
1997-11-19,2.85
1997-11-20,2.75
1997-11-21,2.71
1997-11-22,2.54
1997-11-23,2.71
1997-11-24,2.61
1997-11-25,2.49
1997-11-26,2.52
1997-11-27,2.47
1997-11-28,2.56
1997-11-29,2.46
1997-11-30,2.44
1997-12-01,2.41
1997-12-02,2.25
1997-12-03,1.62
1997-12-04,1.9
1997-12-05,2.05
1997-12-06,2.25
1997-12-07,2.45
1997-12-08,2.5
1997-12-09,2.45
1997-12-10,2.4
1997-12-11,2.39
1997-12-12,2.01
1997-12-13,1.85
1997-12-14,1.84
1997-12-15,1.81
1997-12-16,1.85
1997-12-17,1.94
1997-12-18,1.66
1997-12-19,1.51
1997-12-20,1.65
1997-12-21,1.58
1997-12-22,0.814
1997-12-23,1.5
1997-12-24,1.55
1997-12-25,1.5
1997-12-26,1.45
1997-12-27,1.55
1997-12-28,1.7
1997-12-29,1.8
1997-12-30,1.85
1997-12-31,1.84
1998-01-01,1.7
1998-01-02,1.37
1998-01-03,0.966
1998-01-04,0.91
1998-01-05,1.02
1998-01-06,1.4
1998-01-07,1.65
1998-01-08,1.5
1998-01-09,1.25
1998-01-10,0.95
1998-01-11,0.825
1998-01-12,0.76
1998-01-13,0.825
1998-01-14,0.925
1998-01-15,1.05
1998-01-16,1.2
1998-01-17,1.3
1998-01-18,1.5
1998-01-19,1.45
1998-01-20,1.4
1998-01-21,1.45
1998-01-22,1.5
1998-01-23,1.65
1998-01-24,1.75
1998-01-25,1.8
1998-01-26,1.78
1998-01-27,1.76
1998-01-28,1.73
1998-01-29,1.65
1998-01-30,1.55
1998-01-31,1.5
1998-02-01,1.45
1998-02-02,1.4
1998-02-03,1.35
1998-02-04,1.3
1998-02-05,1.32
1998-02-06,1.35
1998-02-07,1.36
1998-02-08,1.38
1998-02-09,1.4
1998-02-10,1.34
1998-02-11,1.31
1998-02-12,1.32
1998-02-13,1.33
1998-02-14,1.34
1998-02-15,1.34
1998-02-16,1.32
1998-02-17,1.3
1998-02-18,1.34
1998-02-19,1.34
1998-02-20,1.41
1998-02-21,1.55
1998-02-22,1.49
1998-02-23,1.38
1998-02-24,1.26
1998-02-25,1.11
1998-02-26,1.35
1998-02-27,1.08
1998-02-28,1.02
1998-03-01,1.42
1998-03-02,1.32
1998-03-03,1.38
1998-03-04,1.25
1998-03-05,1.19
1998-03-06,1.14
1998-03-07,1.11
1998-03-08,1.1
1998-03-09,1.11
1998-03-10,1.09
1998-03-11,1.09
1998-03-12,1.25
1998-03-13,1.37
1998-03-14,1.56
1998-03-15,1.82
1998-03-16,1.94
1998-03-17,1.91
1998-03-18,1.83
1998-03-19,1.75
1998-03-20,1.63
1998-03-21,1.65
1998-03-22,2.33
1998-03-23,4.46
1998-03-24,4.38
1998-03-25,4.22
1998-03-26,4.55
1998-03-27,4.19
1998-03-28,3.73
1998-03-29,3.41
1998-03-30,3.39
1998-03-31,3.28
1998-04-01,3.26
1998-04-02,3.36
1998-04-03,3.59
1998-04-04,4.35
1998-04-05,5.88
1998-04-06,7.79
1998-04-07,8.77
1998-04-08,8.19
1998-04-09,7.54
1998-04-10,7.15
1998-04-11,7.27
1998-04-12,7.16
1998-04-13,6.46
1998-04-14,6.07
1998-04-15,6.17
1998-04-16,6.45
1998-04-17,6.52
1998-04-18,7.51
1998-04-19,8.17
1998-04-20,9.25
1998-04-21,11.9
1998-04-22,14.3
1998-04-23,18.3
1998-04-24,37
1998-04-25,26
1998-04-26,26.8
1998-04-27,26.8
1998-04-28,31.3
1998-04-29,36.3
1998-04-30,37.9
1998-05-01,44.7
1998-05-02,38
1998-05-03,38
1998-05-04,38.7
1998-05-05,40.7
1998-05-06,40.2
1998-05-07,39.3
1998-05-08,33.6
1998-05-09,29.1
1998-05-10,33.1
1998-05-11,33.2
1998-05-12,34.5
1998-05-13,30.5
1998-05-14,30.3
1998-05-15,25.6
1998-05-16,20.2
1998-05-17,16.9
1998-05-18,16.5
1998-05-19,19.4
1998-05-20,18.1
1998-05-21,23.3
1998-05-22,26.6
1998-05-23,28.5
1998-05-24,26.5
1998-05-25,24.6
1998-05-26,26.7
1998-05-27,31.8
1998-05-28,23.5
1998-05-29,19
1998-05-30,17.9
1998-05-31,18.1
1998-06-01,17
1998-06-02,13.6
1998-06-03,12
1998-06-04,12.1
1998-06-05,15.8
1998-06-06,12.6
1998-06-07,12.3
1998-06-08,11
1998-06-09,9.19
1998-06-10,9.17
1998-06-11,8.09
1998-06-12,7.08
1998-06-13,7.72
1998-06-14,8.45
1998-06-15,7.22
1998-06-16,6.97
1998-06-17,5.75
1998-06-18,9.44
1998-06-19,13.8
1998-06-20,11.4
1998-06-21,10.9
1998-06-22,10.7
1998-06-23,9.01
1998-06-24,7.45
1998-06-25,16.5
1998-06-26,18.3
1998-06-27,12.3
1998-06-28,10.5
1998-06-29,9.77
1998-06-30,8.14
1998-07-01,5.99
1998-07-02,5.02
1998-07-03,5.73
1998-07-04,7.46
1998-07-05,6.04
1998-07-06,4.69
1998-07-07,3.78
1998-07-08,3.76
1998-07-09,3.47
1998-07-10,3.28
1998-07-11,3.51
1998-07-12,3.47
1998-07-13,2.94
1998-07-14,2.67
1998-07-15,2.78
1998-07-16,3.29
1998-07-17,2.57
1998-07-18,2.1
1998-07-19,1.87
1998-07-20,1.59
1998-07-21,1.75
1998-07-22,1.74
1998-07-23,1.81
1998-07-24,1.71
1998-07-25,1.71
1998-07-26,1.62
1998-07-27,1.31
1998-07-28,1.38
1998-07-29,1.45
1998-07-30,1.26
1998-07-31,1.89
1998-08-01,2.22
1998-08-02,1.78
1998-08-03,1.49
1998-08-04,1.16
1998-08-05,1.14
1998-08-06,1.46
1998-08-07,1.5
1998-08-08,1.45
1998-08-09,1.37
1998-08-10,1.28
1998-08-11,1.07
1998-08-12,1.05
1998-08-13,1.04
1998-08-14,0.872
1998-08-15,1.14
1998-08-16,1.6
1998-08-17,1.75
1998-08-18,1.3
1998-08-19,1.12
1998-08-20,1.02
1998-08-21,1.21
1998-08-22,1.71
1998-08-23,1.4
1998-08-24,1.19
1998-08-25,1.05
1998-08-26,1.1
1998-08-27,0.979
1998-08-28,0.838
1998-08-29,0.652
1998-08-30,0.616
1998-08-31,0.522
1998-09-01,0.752
1998-09-02,0.632
1998-09-03,0.709
1998-09-04,0.541
1998-09-05,0.626
1998-09-06,0.613
1998-09-07,0.496
1998-09-08,0.49
1998-09-09,0.63
1998-09-10,0.77
1998-09-11,0.814
1998-09-12,0.794
1998-09-13,0.874
1998-09-14,0.829
1998-09-15,0.711
1998-09-16,0.567
1998-09-17,0.586
1998-09-18,1.14
1998-09-19,1.23
1998-09-20,1.31
1998-09-21,1.18
1998-09-22,1.07
1998-09-23,0.871
1998-09-24,0.767
1998-09-25,1.41
1998-09-26,1.62
1998-09-27,1.33
1998-09-28,1.02
1998-09-29,0.765
1998-09-30,0.628
1998-10-01,0.519
1998-10-02,1.1
1998-10-03,1.16
1998-10-04,1.06
1998-10-05,0.903
1998-10-06,1.17
1998-10-07,1.11
1998-10-08,0.951
1998-10-09,1.3
1998-10-10,1.53
1998-10-11,1.31
1998-10-12,1.11
1998-10-13,1.01
1998-10-14,1.58
1998-10-15,1.8
1998-10-16,1.35
1998-10-17,1.04
1998-10-18,1.03
1998-10-19,0.881
1998-10-20,0.753
1998-10-21,0.722
1998-10-22,0.716
1998-10-23,0.776
1998-10-24,0.772
1998-10-25,0.652
1998-10-26,0.62
1998-10-27,0.634
1998-10-28,1.39
1998-10-29,2.03
1998-10-30,1.4
1998-10-31,1.2
1998-11-01,1.05
1998-11-02,0.916
1998-11-03,0.775
1998-11-04,0.811
1998-11-05,0.823
1998-11-06,0.76
1998-11-07,0.76
1998-11-08,0.804
1998-11-09,0.753
1998-11-10,0.7
1998-11-11,0.658
1998-11-12,0.744
1998-11-13,0.753
1998-11-14,1.07
1998-11-15,2.65
1998-11-16,2.95
1998-11-17,2.33
1998-11-18,1.83
1998-11-19,1.57
1998-11-20,1.4
1998-11-21,1.63
1998-11-22,1.47
1998-11-23,1.29
1998-11-24,1.21
1998-11-25,1.16
1998-11-26,1.93
1998-11-27,2.4
1998-11-28,1.83
1998-11-29,1.47
1998-11-30,1.49
1998-12-01,1.37
1998-12-02,1.3
1998-12-03,1.14
1998-12-04,0.939
1998-12-05,1.24
1998-12-06,1.27
1998-12-07,1.19
1998-12-08,1.16
1998-12-09,1.07
1998-12-10,1.19
1998-12-11,1.02
1998-12-12,1.06
1998-12-13,1.19
1998-12-14,1.6
1998-12-15,1.5
1998-12-16,1.34
1998-12-17,1.29
1998-12-18,1.06
1998-12-19,0.98
1998-12-20,0.8
1998-12-21,0.76
1998-12-22,0.78
1998-12-23,0.82
1998-12-24,0.86
1998-12-25,0.9
1998-12-26,0.96
1998-12-27,1.1
1998-12-28,1.15
1998-12-29,1.2
1998-12-30,1.15
1998-12-31,1.1
1999-01-01,1.05
1999-01-02,0.95
1999-01-03,1
1999-01-04,1.07
1999-01-05,1.04
1999-01-06,1.03
1999-01-07,1.02
1999-01-08,1
1999-01-09,1.02
1999-01-10,1.04
1999-01-11,1.03
1999-01-12,1.01
1999-01-13,1.02
1999-01-14,1.03
1999-01-15,1.02
1999-01-16,1.01
1999-01-17,0.99
1999-01-18,0.97
1999-01-19,0.958
1999-01-20,0.93
1999-01-21,0.911
1999-01-22,0.901
1999-01-23,0.869
1999-01-24,0.83
1999-01-25,0.81
1999-01-26,0.83
1999-01-27,0.86
1999-01-28,0.87
1999-01-29,0.88
1999-01-30,0.875
1999-01-31,0.87
1999-02-01,0.864
1999-02-02,0.851
1999-02-03,0.843
1999-02-04,0.84
1999-02-05,0.823
1999-02-06,0.812
1999-02-07,0.896
1999-02-08,0.852
1999-02-09,0.738
1999-02-10,0.7
1999-02-11,0.72
1999-02-12,0.78
1999-02-13,0.8
1999-02-14,0.75
1999-02-15,0.72
1999-02-16,0.75
1999-02-17,0.72
1999-02-18,0.731
1999-02-19,0.786
1999-02-20,0.679
1999-02-21,0.768
1999-02-22,0.74
1999-02-23,0.749
1999-02-24,0.771
1999-02-25,1.07
1999-02-26,1.01
1999-02-27,0.906
1999-02-28,0.874
1999-03-01,0.888
1999-03-02,0.807
1999-03-03,0.926
1999-03-04,0.822
1999-03-05,0.79
1999-03-06,0.771
1999-03-07,0.665
1999-03-08,0.886
1999-03-09,0.881
1999-03-10,0.803
1999-03-11,0.721
1999-03-12,0.836
1999-03-13,0.807
1999-03-14,1.09
1999-03-15,1.49
1999-03-16,1.36
1999-03-17,1.18
1999-03-18,1.16
1999-03-19,1.11
1999-03-20,1.2
1999-03-21,1.52
1999-03-22,2.39
1999-03-23,3.11
1999-03-24,3.53
1999-03-25,5.17
1999-03-26,5.46
1999-03-27,4.37
1999-03-28,3.8
1999-03-29,3.62
1999-03-30,3.32
1999-03-31,3.01
1999-04-01,2.73
1999-04-02,2.7
1999-04-03,2.96
1999-04-04,2.68
1999-04-05,2.56
1999-04-06,2.47
1999-04-07,2.51
1999-04-08,3.04
1999-04-09,3.08
1999-04-10,2.79
1999-04-11,2.86
1999-04-12,3.25
1999-04-13,3.68
1999-04-14,3.45
1999-04-15,3.62
1999-04-16,4.7
1999-04-17,7.5
1999-04-18,11.5
1999-04-19,14.4
1999-04-20,16.9
1999-04-21,15.3
1999-04-22,13.7
1999-04-23,15.9
1999-04-24,19.4
1999-04-25,25.6
1999-04-26,22.9
1999-04-27,18.4
1999-04-28,15.5
1999-04-29,15.7
1999-04-30,18.5
1999-05-01,27.7
1999-05-02,27.9
1999-05-03,23.2
1999-05-04,19.3
1999-05-05,16.6
1999-05-06,15.3
1999-05-07,20.2
1999-05-08,17.7
1999-05-09,15.6
1999-05-10,14.5
1999-05-11,13.4
1999-05-12,13.7
1999-05-13,14.1
1999-05-14,14
1999-05-15,14.8
1999-05-16,17.6
1999-05-17,21
1999-05-18,24.3
1999-05-19,27.7
1999-05-20,25.3
1999-05-21,26.5
1999-05-22,24.6
1999-05-23,30.5
1999-05-24,40.6
1999-05-25,48.4
1999-05-26,43.9
1999-05-27,39
1999-05-28,36.4
1999-05-29,33.5
1999-05-30,29.1
1999-05-31,31
1999-06-01,36.1
1999-06-02,33.1
1999-06-03,32.4
1999-06-04,37.8
1999-06-05,42.3
1999-06-06,40.3
1999-06-07,28.1
1999-06-08,23.5
1999-06-09,19.8
1999-06-10,18.5
1999-06-11,18.2
1999-06-12,19.9
1999-06-13,27.2
1999-06-14,30.6
1999-06-15,42
1999-06-16,52
1999-06-17,51.1
1999-06-18,50
1999-06-19,44.8
1999-06-20,33.4
1999-06-21,39.7
1999-06-22,37.5
1999-06-23,31
1999-06-24,39.2
1999-06-25,45
1999-06-26,29.1
1999-06-27,23.2
1999-06-28,23
1999-06-29,20.1
1999-06-30,19.2
1999-07-01,19.5
1999-07-02,20.7
1999-07-03,17.2
1999-07-04,15.6
1999-07-05,16.2
1999-07-06,15.7
1999-07-07,25
1999-07-08,33.6
1999-07-09,21.4
1999-07-10,19.4
1999-07-11,18
1999-07-12,15.6
1999-07-13,13.4
1999-07-14,13.1
1999-07-15,12.7
1999-07-16,11.8
1999-07-17,9.43
1999-07-18,8.72
1999-07-19,8.64
1999-07-20,7.41
1999-07-21,6.5
1999-07-22,8.97
1999-07-23,6.69
1999-07-24,5.94
1999-07-25,6.66
1999-07-26,6.05
1999-07-27,4.89
1999-07-28,4.08
1999-07-29,3.78
1999-07-30,4.05
1999-07-31,3.64
1999-08-01,3.18
1999-08-02,2.87
1999-08-03,2.5
1999-08-04,2.49
1999-08-05,2.52
1999-08-06,2.16
1999-08-07,2.5
1999-08-08,5.26
1999-08-09,4.43
1999-08-10,2.72
1999-08-11,2.19
1999-08-12,1.79
1999-08-13,2.73
1999-08-14,4.31
1999-08-15,6.19
1999-08-16,4.94
1999-08-17,3.44
1999-08-18,2.68
1999-08-19,2.29
1999-08-20,2.59
1999-08-21,1.81
1999-08-22,1.41
1999-08-23,0.974
1999-08-24,0.729
1999-08-25,0.63
1999-08-26,0.666
1999-08-27,0.652
1999-08-28,0.685
1999-08-29,1.19
1999-08-30,1.94
1999-08-31,4.98
1999-09-01,4.52
1999-09-02,3.92
1999-09-03,3.36
1999-09-04,3.19
1999-09-05,3.3
1999-09-06,4.76
1999-09-07,4.88
1999-09-08,3.7
1999-09-09,3
1999-09-10,2.65
1999-09-11,2.42
1999-09-12,2.19
1999-09-13,1.99
1999-09-14,2.05
1999-09-15,2.09
1999-09-16,1.66
1999-09-17,1.48
1999-09-18,1.39
1999-09-19,1.31
1999-09-20,1.21
1999-09-21,1.2
1999-09-22,1.28
1999-09-23,1.4
1999-09-24,1.35
1999-09-25,1.83
1999-09-26,2.14
1999-09-27,1.8
1999-09-28,1.52
1999-09-29,1.49
1999-09-30,1.48
1999-10-01,1.65
1999-10-02,1.46
1999-10-03,1.29
1999-10-04,1.25
1999-10-05,1.27
1999-10-06,1.28
1999-10-07,1.3
1999-10-08,4.45
1999-10-09,5.99
1999-10-10,3.91
1999-10-11,3.37
1999-10-12,3.1
1999-10-13,3.06
1999-10-14,3.61
1999-10-15,3
1999-10-16,2.54
1999-10-17,2.67
1999-10-18,2.56
1999-10-19,2.43
1999-10-20,2.38
1999-10-21,2.4
1999-10-22,2.39
1999-10-23,2.35
1999-10-24,2.28
1999-10-25,2.14
1999-10-26,2.28
1999-10-27,1.83
1999-10-28,1.84
1999-10-29,2.2
1999-10-30,2.23
1999-10-31,4.02
1999-11-01,3.94
1999-11-02,3.22
1999-11-03,2.6
1999-11-04,2.25
1999-11-05,1.55
1999-11-06,2.16
1999-11-07,2.68
1999-11-08,3.05
1999-11-09,3.26
1999-11-10,3.22
1999-11-11,3.34
1999-11-12,6.25
1999-11-13,11.7
1999-11-14,9.92
1999-11-15,9.28
1999-11-16,7.61
1999-11-17,7.13
1999-11-18,6.52
1999-11-19,5.79
1999-11-20,5.27
1999-11-21,4.58
1999-11-22,4.44
1999-11-23,4.25
1999-11-24,4.18
1999-11-25,4.16
1999-11-26,3.99
1999-11-27,3.01
1999-11-28,3.78
1999-11-29,3.42
1999-11-30,3.71
1999-12-01,3.69
1999-12-02,3.6
1999-12-03,2.92
1999-12-04,3.04
1999-12-05,2.9
1999-12-06,2.9
1999-12-07,2.68
1999-12-08,1.97
1999-12-09,3.08
1999-12-10,2.85
1999-12-11,2.64
1999-12-12,2.66
1999-12-13,2.37
1999-12-14,2.08
1999-12-15,2.22
1999-12-16,2.31
1999-12-17,2.13
1999-12-18,2.27
1999-12-19,1.93
1999-12-20,2.28
1999-12-21,2.32
1999-12-22,2.27
1999-12-23,2.18
1999-12-24,1.95
1999-12-25,1.75
1999-12-26,1.24
1999-12-27,1.07
1999-12-28,1.37
1999-12-29,1.09
1999-12-30,0.917
1999-12-31,0.9
2000-01-01,0.89
2000-01-02,0.85
2000-01-03,0.77
2000-01-04,0.8
2000-01-05,0.83
2000-01-06,0.79
2000-01-07,0.82
2000-01-08,0.84
2000-01-09,0.82
2000-01-10,0.75
2000-01-11,0.7
2000-01-12,0.67
2000-01-13,0.66
2000-01-14,0.64
2000-01-15,0.62
2000-01-16,0.58
2000-01-17,0.54
2000-01-18,0.52
2000-01-19,0.48
2000-01-20,0.518
2000-01-21,0.58
2000-01-22,0.65
2000-01-23,0.68
2000-01-24,0.67
2000-01-25,0.69
2000-01-26,0.73
2000-01-27,0.75
2000-01-28,0.68
2000-01-29,0.66
2000-01-30,0.64
2000-01-31,0.66
2000-02-01,0.73
2000-02-02,0.8
2000-02-03,0.78
2000-02-04,0.73
2000-02-05,0.7
2000-02-06,0.72
2000-02-07,0.79
2000-02-08,0.86
2000-02-09,0.8
2000-02-10,0.78
2000-02-11,0.79
2000-02-12,0.78
2000-02-13,0.72
2000-02-14,0.7
2000-02-15,0.74
2000-02-16,0.79
2000-02-17,0.73
2000-02-18,0.74
2000-02-19,0.75
2000-02-20,0.8
2000-02-21,0.94
2000-02-22,1.04
2000-02-23,1.02
2000-02-24,0.99
2000-02-25,1.17
2000-02-26,1.51
2000-02-27,1.38
2000-02-28,1.38
2000-02-29,1.34
2000-03-01,1.38
2000-03-02,1.38
2000-03-03,1.45
2000-03-04,1.44
2000-03-05,1.36
2000-03-06,1.13
2000-03-07,0.703
2000-03-08,1.09
2000-03-09,1.12
2000-03-10,1.16
2000-03-11,1.17
2000-03-12,1.1
2000-03-13,1.07
2000-03-14,1.36
2000-03-15,1.23
2000-03-16,1.22
2000-03-17,1.21
2000-03-18,1.19
2000-03-19,1.21
2000-03-20,1.08
2000-03-21,1.19
2000-03-22,1.3
2000-03-23,1.5
2000-03-24,1.41
2000-03-25,1.38
2000-03-26,1.31
2000-03-27,1.39
2000-03-28,1.51
2000-03-29,1.51
2000-03-30,1.42
2000-03-31,1.45
2000-04-01,1.7
2000-04-02,2.71
2000-04-03,3.94
2000-04-04,4.41
2000-04-05,4.62
2000-04-06,4.29
2000-04-07,3.65
2000-04-08,3.84
2000-04-09,5.15
2000-04-10,7.2
2000-04-11,8.88
2000-04-12,10.6
2000-04-13,12.9
2000-04-14,14
2000-04-15,11.8
2000-04-16,11.2
2000-04-17,11.7
2000-04-18,12.8
2000-04-19,14.7
2000-04-20,16
2000-04-21,16.9
2000-04-22,22.8
2000-04-23,20.2
2000-04-24,16.4
2000-04-25,14
2000-04-26,12.5
2000-04-27,12.5
2000-04-28,20
2000-04-29,19.4
2000-04-30,17.5
2000-05-01,20.7
2000-05-02,23.4
2000-05-03,26.2
2000-05-04,26.7
2000-05-05,22.4
2000-05-06,18.7
2000-05-07,16.1
2000-05-08,14.4
2000-05-09,15.2
2000-05-10,17.2
2000-05-11,17.4
2000-05-12,17
2000-05-13,17.1
2000-05-14,16.4
2000-05-15,16.6
2000-05-16,18.8
2000-05-17,22.9
2000-05-18,24.9
2000-05-19,28
2000-05-20,28.5
2000-05-21,36.5
2000-05-22,37.9
2000-05-23,32.5
2000-05-24,29.6
2000-05-25,27.6
2000-05-26,25.5
2000-05-27,23.9
